year,data_type,source_index,destination_index,value
2018,biomass_forecast,128,,151.18327
2018,biomass_forecast,129,,172.43817
2018,biomass_forecast,130,,161.64154
2018,biomass_forecast,131,,159.62756
2018,biomass_forecast,132,,138.42998
2018,biomass_forecast,133,,146.94492
2018,biomass_forecast,134,,44.55114
2018,biomass_forecast,135,,56.793983
2018,biomass_forecast,136,,22.359095
2018,biomass_forecast,137,,5.220145
2018,biomass_forecast,138,,21.057896
2018,biomass_forecast,139,,43.389305
2018,biomass_forecast,140,,8.746919
2018,biomass_forecast,141,,1.5252113
2018,biomass_forecast,142,,1.2001247
2018,biomass_forecast,143,,33.40555
2018,biomass_forecast,144,,91.57189
2018,biomass_forecast,145,,115.15802
2018,biomass_forecast,146,,143.84308
2018,biomass_forecast,147,,184.33308
2018,biomass_forecast,148,,134.41154
2018,biomass_forecast,149,,139.78168
2018,biomass_forecast,150,,139.98128
2018,biomass_forecast,151,,148.03397
2018,biomass_forecast,152,,121.88878
2018,biomass_forecast,153,,172.77937
2018,biomass_forecast,154,,165.58194
2018,biomass_forecast,155,,184.01959
2018,biomass_forecast,156,,165.29121
2018,biomass_forecast,157,,144.11053
2018,biomass_forecast,158,,186.2713
2018,biomass_forecast,159,,122.35181
2018,biomass_forecast,160,,57.02947
2018,biomass_forecast,161,,13.938718
2018,biomass_forecast,162,,7.5609617
2018,biomass_forecast,163,,54.691803
2018,biomass_forecast,164,,185.26866
2018,biomass_forecast,165,,76.50598
2018,biomass_forecast,166,,18.670008
2018,biomass_forecast,167,,0.12437769
2018,biomass_forecast,168,,0.5296963
2018,biomass_forecast,169,,16.021097
2018,biomass_forecast,170,,72.912895
2018,biomass_forecast,171,,95.257195
2018,biomass_forecast,172,,102.36771
2018,biomass_forecast,173,,138.70103
2018,biomass_forecast,174,,126.86276
2018,biomass_forecast,175,,128.17128
2018,biomass_forecast,176,,112.16796
2018,biomass_forecast,177,,123.67746
2018,biomass_forecast,178,,169.18883
2018,biomass_forecast,179,,193.40129
2018,biomass_forecast,180,,255.07812
2018,biomass_forecast,181,,217.08554
2018,biomass_forecast,182,,112.62059
2018,biomass_forecast,183,,103.22135
2018,biomass_forecast,184,,109.26731
2018,biomass_forecast,185,,87.820274
2018,biomass_forecast,186,,98.63225
2018,biomass_forecast,187,,59.6827
2018,biomass_forecast,188,,12.012244
2018,biomass_forecast,189,,73.0665
2018,biomass_forecast,190,,189.30478
2018,biomass_forecast,191,,158.5164
2018,biomass_forecast,192,,54.734974
2018,biomass_forecast,193,,16.788467
2018,biomass_forecast,194,,2.634008
2018,biomass_forecast,195,,2.550568
2018,biomass_forecast,196,,0.3065718
2018,biomass_forecast,197,,1.3973498
2018,biomass_forecast,198,,3.2045977
2018,biomass_forecast,199,,8.955324
2018,biomass_forecast,200,,21.256365
2018,biomass_forecast,201,,17.858961
2018,biomass_forecast,202,,3.478145
2018,biomass_forecast,203,,0.028049083
2018,biomass_forecast,204,,0.03406389
2018,biomass_forecast,205,,0.024638267
2018,biomass_forecast,206,,0.3404599
2018,biomass_forecast,207,,1.5457246
2018,biomass_forecast,208,,92.57581
2018,biomass_forecast,209,,92.2773
2018,biomass_forecast,210,,84.12989
2018,biomass_forecast,211,,120.0356
2018,biomass_forecast,212,,336.11227
2018,biomass_forecast,213,,168.44609
2018,biomass_forecast,214,,106.07734
2018,biomass_forecast,215,,82.77327
2018,biomass_forecast,216,,158.42131
2018,biomass_forecast,217,,197.49506
2018,biomass_forecast,218,,212.4247
2018,biomass_forecast,219,,257.42053
2018,biomass_forecast,220,,208.06192
2018,biomass_forecast,221,,177.55067
2018,biomass_forecast,222,,151.15031
2018,biomass_forecast,223,,164.09831
2018,biomass_forecast,224,,153.6588
2018,biomass_forecast,225,,224.46773
2018,biomass_forecast,226,,131.71242
2018,biomass_forecast,227,,105.94109
2018,biomass_forecast,228,,168.41354
2018,biomass_forecast,229,,254.54617
2018,biomass_forecast,230,,259.5497
2018,biomass_forecast,231,,84.59712
2018,biomass_forecast,232,,15.1393385
2018,biomass_forecast,233,,23.393606
2018,biomass_forecast,234,,22.385685
2018,biomass_forecast,235,,0.91482073
2018,biomass_forecast,236,,13.176664
2018,biomass_forecast,237,,13.838966
2018,biomass_forecast,238,,15.248093
2018,biomass_forecast,239,,15.930525
2018,biomass_forecast,240,,28.22251
2018,biomass_forecast,241,,118.31904
2018,biomass_forecast,242,,66.41714
2018,biomass_forecast,243,,6.6193986
2018,biomass_forecast,244,,1.1505281
2018,biomass_forecast,245,,0.097926416
2018,biomass_forecast,246,,6.2361455
2018,biomass_forecast,247,,5.395804
2018,biomass_forecast,248,,10.960885
2018,biomass_forecast,249,,109.85163
2018,biomass_forecast,250,,77.885025
2018,biomass_forecast,251,,119.56865
2018,biomass_forecast,252,,193.60765
2018,biomass_forecast,253,,285.44376
2018,biomass_forecast,254,,183.34619
2018,biomass_forecast,255,,122.63718
2018,biomass_forecast,256,,147.50179
2018,biomass_forecast,257,,263.06073
2018,biomass_forecast,258,,177.74316
2018,biomass_forecast,259,,184.02895
2018,biomass_forecast,260,,209.76033
2018,biomass_forecast,261,,218.85696
2018,biomass_forecast,262,,185.89241
2018,biomass_forecast,263,,199.87032
2018,biomass_forecast,264,,160.39104
2018,biomass_forecast,265,,190.4325
2018,biomass_forecast,266,,227.13661
2018,biomass_forecast,267,,180.82553
2018,biomass_forecast,268,,223.6753
2018,biomass_forecast,269,,219.91266
2018,biomass_forecast,270,,184.11597
2018,biomass_forecast,271,,234.2131
2018,biomass_forecast,272,,189.34146
2018,biomass_forecast,273,,43.681614
2018,biomass_forecast,274,,74.53163
2018,biomass_forecast,275,,8.840105
2018,biomass_forecast,276,,0.008798969
2018,biomass_forecast,277,,3.8235006
2018,biomass_forecast,278,,9.146112
2018,biomass_forecast,279,,2.005777
2018,biomass_forecast,280,,0.12222083
2018,biomass_forecast,281,,0.01696576
2018,biomass_forecast,282,,8.625785
2018,biomass_forecast,283,,29.179811
2018,biomass_forecast,284,,9.494682
2018,biomass_forecast,285,,0.47937456
2018,biomass_forecast,286,,11.89024
2018,biomass_forecast,287,,35.756237
2018,biomass_forecast,288,,11.552611
2018,biomass_forecast,289,,55.31422
2018,biomass_forecast,290,,11.958547
2018,biomass_forecast,291,,67.613525
2018,biomass_forecast,292,,144.68996
2018,biomass_forecast,293,,149.28307
2018,biomass_forecast,294,,195.58641
2018,biomass_forecast,295,,210.60849
2018,biomass_forecast,296,,297.24072
2018,biomass_forecast,297,,233.8894
2018,biomass_forecast,298,,283.4059
2018,biomass_forecast,299,,287.00443
2018,biomass_forecast,300,,282.46844
2018,biomass_forecast,301,,262.30276
2018,biomass_forecast,302,,188.37325
2018,biomass_forecast,303,,214.97177
2018,biomass_forecast,304,,190.72119
2018,biomass_forecast,305,,219.73268
2018,biomass_forecast,306,,204.43547
2018,biomass_forecast,307,,242.15205
2018,biomass_forecast,308,,192.26147
2018,biomass_forecast,309,,339.24658
2018,biomass_forecast,310,,239.31418
2018,biomass_forecast,311,,162.13036
2018,biomass_forecast,312,,93.66426
2018,biomass_forecast,313,,136.51506
2018,biomass_forecast,314,,127.393845
2018,biomass_forecast,315,,14.383633
2018,biomass_forecast,316,,1.0365102
2018,biomass_forecast,317,,0.94446945
2018,biomass_forecast,318,,0.89433086
2018,biomass_forecast,319,,9.249301
2018,biomass_forecast,320,,11.302555
2018,biomass_forecast,321,,4.052682
2018,biomass_forecast,322,,18.324873
2018,biomass_forecast,323,,62.43412
2018,biomass_forecast,324,,67.02394
2018,biomass_forecast,325,,22.593016
2018,biomass_forecast,326,,1.8153495
2018,biomass_forecast,327,,0.05476869
2018,biomass_forecast,328,,0.79021436
2018,biomass_forecast,329,,0.49582136
2018,biomass_forecast,330,,0.2596405
2018,biomass_forecast,331,,7.505533
2018,biomass_forecast,332,,12.104965
2018,biomass_forecast,333,,90.394424
2018,biomass_forecast,334,,140.27357
2018,biomass_forecast,335,,135.55399
2018,biomass_forecast,336,,211.1379
2018,biomass_forecast,337,,343.58408
2018,biomass_forecast,338,,245.40231
2018,biomass_forecast,339,,223.49738
2018,biomass_forecast,340,,251.74657
2018,biomass_forecast,341,,321.23865
2018,biomass_forecast,342,,272.48608
2018,biomass_forecast,343,,187.08226
2018,biomass_forecast,344,,176.48273
2018,biomass_forecast,345,,224.76375
2018,biomass_forecast,346,,187.08713
2018,biomass_forecast,347,,219.7306
2018,biomass_forecast,348,,244.63269
2018,biomass_forecast,349,,236.93443
2018,biomass_forecast,350,,190.88808
2018,biomass_forecast,351,,282.12518
2018,biomass_forecast,352,,203.30807
2018,biomass_forecast,353,,75.93749
2018,biomass_forecast,354,,47.406345
2018,biomass_forecast,355,,180.53705
2018,biomass_forecast,356,,191.77774
2018,biomass_forecast,357,,42.31339
2018,biomass_forecast,358,,25.785404
2018,biomass_forecast,359,,0.21800251
2018,biomass_forecast,360,,0.29663008
2018,biomass_forecast,361,,0.28846046
2018,biomass_forecast,362,,0.93885773
2018,biomass_forecast,363,,2.4070501
2018,biomass_forecast,364,,8.1373005
2018,biomass_forecast,365,,10.173235
2018,biomass_forecast,366,,1.8163475
2018,biomass_forecast,367,,37.125637
2018,biomass_forecast,368,,88.73743
2018,biomass_forecast,369,,62.079174
2018,biomass_forecast,370,,31.993612
2018,biomass_forecast,371,,65.81382
2018,biomass_forecast,372,,24.43827
2018,biomass_forecast,373,,4.5354433
2018,biomass_forecast,374,,1.6614164
2018,biomass_forecast,375,,28.334635
2018,biomass_forecast,376,,131.93881
2018,biomass_forecast,377,,153.49109
2018,biomass_forecast,378,,173.0942
2018,biomass_forecast,379,,160.50626
2018,biomass_forecast,380,,326.85565
2018,biomass_forecast,381,,265.82834
2018,biomass_forecast,382,,189.67458
2018,biomass_forecast,383,,194.42535
2018,biomass_forecast,384,,174.1025
2018,biomass_forecast,385,,184.87785
2018,biomass_forecast,386,,200.11327
2018,biomass_forecast,387,,157.5808
2018,biomass_forecast,388,,202.96144
2018,biomass_forecast,389,,263.9483
2018,biomass_forecast,390,,224.00975
2018,biomass_forecast,391,,186.38666
2018,biomass_forecast,392,,162.59502
2018,biomass_forecast,393,,183.8941
2018,biomass_forecast,394,,203.8899
2018,biomass_forecast,395,,155.42337
2018,biomass_forecast,396,,227.25017
2018,biomass_forecast,397,,99.92238
2018,biomass_forecast,398,,87.679886
2018,biomass_forecast,399,,150.36462
2018,biomass_forecast,400,,111.06823
2018,biomass_forecast,401,,157.09875
2018,biomass_forecast,402,,36.302452
2018,biomass_forecast,403,,3.168941
2018,biomass_forecast,404,,0.7198871
2018,biomass_forecast,405,,2.109536
2018,biomass_forecast,406,,0.059739985
2018,biomass_forecast,407,,2.2638245
2018,biomass_forecast,408,,2.3376486
2018,biomass_forecast,409,,3.1094644
2018,biomass_forecast,410,,13.741283
2018,biomass_forecast,411,,9.893842
2018,biomass_forecast,412,,0.51347715
2018,biomass_forecast,413,,0.50334454
2018,biomass_forecast,414,,0.018994678
2018,biomass_forecast,415,,0.39969724
2018,biomass_forecast,416,,48.8988
2018,biomass_forecast,417,,61.93991
2018,biomass_forecast,418,,74.94012
2018,biomass_forecast,419,,67.33608
2018,biomass_forecast,420,,30.130835
2018,biomass_forecast,421,,40.332493
2018,biomass_forecast,422,,65.159904
2018,biomass_forecast,423,,18.317318
2018,biomass_forecast,424,,2.4566503
2018,biomass_forecast,425,,1.161699
2018,biomass_forecast,426,,1.7345126
2018,biomass_forecast,427,,16.608816
2018,biomass_forecast,428,,115.20401
2018,biomass_forecast,429,,143.08192
2018,biomass_forecast,430,,168.8737
2018,biomass_forecast,431,,217.9929
2018,biomass_forecast,432,,261.32895
2018,biomass_forecast,433,,153.23303
2018,biomass_forecast,434,,125.09601
2018,biomass_forecast,435,,152.60977
2018,biomass_forecast,436,,216.10703
2018,biomass_forecast,437,,234.08984
2018,biomass_forecast,438,,229.14774
2018,biomass_forecast,439,,242.78516
2018,biomass_forecast,440,,258.31152
2018,biomass_forecast,441,,255.13625
2018,biomass_forecast,442,,281.40143
2018,biomass_forecast,443,,181.76912
2018,biomass_forecast,444,,110.45838
2018,biomass_forecast,445,,154.22748
2018,biomass_forecast,446,,209.00845
2018,biomass_forecast,447,,263.10983
2018,biomass_forecast,448,,150.19609
2018,biomass_forecast,449,,169.98518
2018,biomass_forecast,450,,147.93382
2018,biomass_forecast,451,,127.83302
2018,biomass_forecast,452,,169.05951
2018,biomass_forecast,453,,110.40472
2018,biomass_forecast,454,,88.864815
2018,biomass_forecast,455,,0.114426054
2018,biomass_forecast,456,,0.38265803
2018,biomass_forecast,457,,0.66228986
2018,biomass_forecast,458,,2.1077905
2018,biomass_forecast,459,,3.566736
2018,biomass_forecast,460,,23.414652
2018,biomass_forecast,461,,1.2351091
2018,biomass_forecast,462,,1.9769696
2018,biomass_forecast,463,,29.988926
2018,biomass_forecast,464,,27.519133
2018,biomass_forecast,465,,28.430243
2018,biomass_forecast,466,,63.26534
2018,biomass_forecast,467,,1.8089291
2018,biomass_forecast,468,,31.574886
2018,biomass_forecast,469,,4.7831373
2018,biomass_forecast,470,,0.2410025
2018,biomass_forecast,471,,0.6282729
2018,biomass_forecast,472,,13.324332
2018,biomass_forecast,473,,12.350504
2018,biomass_forecast,474,,24.772552
2018,biomass_forecast,475,,27.33854
2018,biomass_forecast,476,,1.4368156
2018,biomass_forecast,477,,16.840237
2018,biomass_forecast,478,,54.59307
2018,biomass_forecast,479,,18.080578
2018,biomass_forecast,480,,1.2124717
2018,biomass_forecast,481,,0.6681404
2018,biomass_forecast,482,,7.879203
2018,biomass_forecast,483,,162.93353
2018,biomass_forecast,484,,372.43134
2018,biomass_forecast,485,,302.86978
2018,biomass_forecast,486,,159.34981
2018,biomass_forecast,487,,400.58304
2018,biomass_forecast,488,,296.35025
2018,biomass_forecast,489,,152.84038
2018,biomass_forecast,490,,171.80759
2018,biomass_forecast,491,,213.05368
2018,biomass_forecast,492,,222.79132
2018,biomass_forecast,493,,252.53856
2018,biomass_forecast,494,,265.7847
2018,biomass_forecast,495,,299.8951
2018,biomass_forecast,496,,248.49106
2018,biomass_forecast,497,,194.90881
2018,biomass_forecast,498,,153.363
2018,biomass_forecast,499,,184.08875
2018,biomass_forecast,500,,232.84074
2018,biomass_forecast,501,,293.66946
2018,biomass_forecast,502,,259.39188
2018,biomass_forecast,503,,201.56158
2018,biomass_forecast,504,,162.20856
2018,biomass_forecast,505,,105.56457
2018,biomass_forecast,506,,123.829506
2018,biomass_forecast,507,,133.07393
2018,biomass_forecast,508,,155.74242
2018,biomass_forecast,509,,124.25953
2018,biomass_forecast,510,,21.14959
2018,biomass_forecast,511,,12.794821
2018,biomass_forecast,512,,2.0755427
2018,biomass_forecast,513,,0.098036036
2018,biomass_forecast,514,,1.5645579
2018,biomass_forecast,515,,1.7011155
2018,biomass_forecast,516,,1.1931926
2018,biomass_forecast,517,,0.16647895
2018,biomass_forecast,518,,2.822833
2018,biomass_forecast,519,,8.75934
2018,biomass_forecast,520,,12.392506
2018,biomass_forecast,521,,2.8540134
2018,biomass_forecast,522,,0.77707624
2018,biomass_forecast,523,,0.009345138
2018,biomass_forecast,524,,0.17094308
2018,biomass_forecast,525,,1.6911123
2018,biomass_forecast,526,,23.645239
2018,biomass_forecast,527,,42.059784
2018,biomass_forecast,528,,2.0766392
2018,biomass_forecast,529,,48.6742
2018,biomass_forecast,530,,21.574005
2018,biomass_forecast,531,,16.985985
2018,biomass_forecast,532,,25.729248
2018,biomass_forecast,533,,120.9572
2018,biomass_forecast,534,,35.632282
2018,biomass_forecast,535,,52.59022
2018,biomass_forecast,536,,108.913605
2018,biomass_forecast,537,,62.151375
2018,biomass_forecast,538,,9.027609
2018,biomass_forecast,539,,1.1784468
2018,biomass_forecast,540,,21.434196
2018,biomass_forecast,541,,21.74598
2018,biomass_forecast,542,,0.18303996
2018,biomass_forecast,543,,20.197515
2018,biomass_forecast,544,,301.12054
2018,biomass_forecast,545,,311.1443
2018,biomass_forecast,546,,511.25146
2018,biomass_forecast,547,,500.72537
2018,biomass_forecast,548,,267.94696
2018,biomass_forecast,549,,202.41374
2018,biomass_forecast,550,,215.33429
2018,biomass_forecast,551,,238.74063
2018,biomass_forecast,552,,206.71599
2018,biomass_forecast,553,,206.1364
2018,biomass_forecast,554,,249.65796
2018,biomass_forecast,555,,286.40558
2018,biomass_forecast,556,,216.50209
2018,biomass_forecast,557,,185.61317
2018,biomass_forecast,558,,216.24698
2018,biomass_forecast,559,,248.5804
2018,biomass_forecast,560,,262.58917
2018,biomass_forecast,561,,243.46254
2018,biomass_forecast,562,,274.7911
2018,biomass_forecast,563,,162.43875
2018,biomass_forecast,564,,189.40562
2018,biomass_forecast,565,,198.36987
2018,biomass_forecast,566,,135.64436
2018,biomass_forecast,567,,155.92403
2018,biomass_forecast,568,,191.20003
2018,biomass_forecast,569,,109.541
2018,biomass_forecast,570,,29.33457
2018,biomass_forecast,571,,14.94704
2018,biomass_forecast,572,,5.195856
2018,biomass_forecast,573,,1.7191161
2018,biomass_forecast,574,,4.1834993
2018,biomass_forecast,575,,6.7598276
2018,biomass_forecast,576,,2.691974
2018,biomass_forecast,577,,2.0002396
2018,biomass_forecast,578,,34.571194
2018,biomass_forecast,579,,12.49347
2018,biomass_forecast,580,,2.9609022
2018,biomass_forecast,581,,3.1521914
2018,biomass_forecast,582,,6.577966
2018,biomass_forecast,583,,11.995974
2018,biomass_forecast,584,,0.31644848
2018,biomass_forecast,585,,3.8373995
2018,biomass_forecast,586,,5.9749813
2018,biomass_forecast,587,,53.760506
2018,biomass_forecast,588,,35.727062
2018,biomass_forecast,589,,61.689133
2018,biomass_forecast,590,,95.541855
2018,biomass_forecast,591,,68.80441
2018,biomass_forecast,592,,60.66557
2018,biomass_forecast,593,,110.24341
2018,biomass_forecast,594,,74.00457
2018,biomass_forecast,595,,53.45224
2018,biomass_forecast,596,,194.42017
2018,biomass_forecast,597,,213.37593
2018,biomass_forecast,598,,83.192856
2018,biomass_forecast,599,,11.076114
2018,biomass_forecast,600,,63.92999
2018,biomass_forecast,601,,8.211816
2018,biomass_forecast,602,,0.023804834
2018,biomass_forecast,603,,0.5822896
2018,biomass_forecast,604,,113.35606
2018,biomass_forecast,605,,309.49783
2018,biomass_forecast,606,,577.44354
2018,biomass_forecast,607,,385.4921
2018,biomass_forecast,608,,221.22133
2018,biomass_forecast,609,,220.94287
2018,biomass_forecast,610,,183.08685
2018,biomass_forecast,611,,237.52242
2018,biomass_forecast,612,,184.82457
2018,biomass_forecast,613,,150.5608
2018,biomass_forecast,614,,172.49118
2018,biomass_forecast,615,,228.06673
2018,biomass_forecast,616,,242.31392
2018,biomass_forecast,617,,195.30814
2018,biomass_forecast,618,,248.23897
2018,biomass_forecast,619,,184.90831
2018,biomass_forecast,620,,209.53497
2018,biomass_forecast,621,,172.25865
2018,biomass_forecast,622,,209.91158
2018,biomass_forecast,623,,181.41911
2018,biomass_forecast,624,,184.79459
2018,biomass_forecast,625,,200.69005
2018,biomass_forecast,626,,61.005043
2018,biomass_forecast,627,,116.63005
2018,biomass_forecast,628,,122.05491
2018,biomass_forecast,629,,111.93024
2018,biomass_forecast,630,,66.09586
2018,biomass_forecast,631,,38.58251
2018,biomass_forecast,632,,10.955081
2018,biomass_forecast,633,,21.669357
2018,biomass_forecast,634,,21.394323
2018,biomass_forecast,635,,4.5954223
2018,biomass_forecast,636,,14.705109
2018,biomass_forecast,637,,83.816154
2018,biomass_forecast,638,,6.5793037
2018,biomass_forecast,639,,39.860973
2018,biomass_forecast,640,,31.33574
2018,biomass_forecast,641,,11.122206
2018,biomass_forecast,642,,23.65606
2018,biomass_forecast,643,,4.894251
2018,biomass_forecast,644,,35.88296
2018,biomass_forecast,645,,29.783787
2018,biomass_forecast,646,,8.302403
2018,biomass_forecast,647,,68.593155
2018,biomass_forecast,648,,18.343035
2018,biomass_forecast,649,,26.49462
2018,biomass_forecast,650,,29.525978
2018,biomass_forecast,651,,80.92906
2018,biomass_forecast,652,,80.52996
2018,biomass_forecast,653,,76.82832
2018,biomass_forecast,654,,13.029228
2018,biomass_forecast,655,,17.493292
2018,biomass_forecast,656,,22.292013
2018,biomass_forecast,657,,0.34632
2018,biomass_forecast,658,,55.230164
2018,biomass_forecast,659,,134.92929
2018,biomass_forecast,660,,15.872988
2018,biomass_forecast,661,,1.1100143
2018,biomass_forecast,662,,0.5736328
2018,biomass_forecast,663,,1.3603511
2018,biomass_forecast,664,,11.464413
2018,biomass_forecast,665,,17.061775
2018,biomass_forecast,666,,16.57552
2018,biomass_forecast,667,,3.4044256
2018,biomass_forecast,668,,9.609754
2018,biomass_forecast,669,,0.5802188
2018,biomass_forecast,670,,15.868927
2018,biomass_forecast,671,,162.42062
2018,biomass_forecast,672,,385.3257
2018,biomass_forecast,673,,415.88312
2018,biomass_forecast,674,,328.8939
2018,biomass_forecast,675,,300.38388
2018,biomass_forecast,676,,185.11176
2018,biomass_forecast,677,,166.86577
2018,biomass_forecast,678,,170.62222
2018,biomass_forecast,679,,188.43933
2018,biomass_forecast,680,,146.8405
2018,biomass_forecast,681,,158.51012
2018,biomass_forecast,682,,134.9753
2018,biomass_forecast,683,,120.271065
2018,biomass_forecast,684,,197.37894
2018,biomass_forecast,685,,197.52126
2018,biomass_forecast,686,,216.49496
2018,biomass_forecast,687,,158.78085
2018,biomass_forecast,688,,185.1321
2018,biomass_forecast,689,,155.88647
2018,biomass_forecast,690,,212.23917
2018,biomass_forecast,691,,230.99217
2018,biomass_forecast,692,,88.699066
2018,biomass_forecast,693,,73.606155
2018,biomass_forecast,694,,58.25333
2018,biomass_forecast,695,,107.8734
2018,biomass_forecast,696,,99.33058
2018,biomass_forecast,697,,120.324684
2018,biomass_forecast,698,,46.48809
2018,biomass_forecast,699,,76.53718
2018,biomass_forecast,700,,46.852913
2018,biomass_forecast,701,,10.324335
2018,biomass_forecast,702,,1.0321156
2018,biomass_forecast,703,,0.8731522
2018,biomass_forecast,704,,1.7725284
2018,biomass_forecast,705,,44.574642
2018,biomass_forecast,706,,60.377182
2018,biomass_forecast,707,,47.072468
2018,biomass_forecast,708,,39.318233
2018,biomass_forecast,709,,23.554323
2018,biomass_forecast,710,,15.04558
2018,biomass_forecast,711,,21.485958
2018,biomass_forecast,712,,60.821274
2018,biomass_forecast,713,,9.384777
