,year,data_type,source_index,destination_index,value
58,2018,biomass_forecast,39,,84.26408
59,2018,biomass_forecast,40,,80.22879
60,2018,biomass_forecast,41,,89.951546
61,2018,biomass_forecast,42,,106.551056
62,2018,biomass_forecast,43,,34.58514
63,2018,biomass_forecast,44,,2.033901
64,2018,biomass_forecast,45,,0.24734934
65,2018,biomass_forecast,46,,0.9111343
66,2018,biomass_forecast,47,,12.700786
67,2018,biomass_forecast,48,,76.291794
68,2018,biomass_forecast,49,,112.80832
69,2018,biomass_forecast,50,,125.09151
70,2018,biomass_forecast,51,,114.73759
71,2018,biomass_forecast,52,,117.704414
72,2018,biomass_forecast,53,,149.42305
73,2018,biomass_forecast,54,,152.4394
74,2018,biomass_forecast,55,,160.90297
75,2018,biomass_forecast,56,,164.4341
76,2018,biomass_forecast,57,,115.61635
77,2018,biomass_forecast,58,,127.3593
78,2018,biomass_forecast,59,,88.29108
79,2018,biomass_forecast,60,,83.79397
80,2018,biomass_forecast,61,,14.2431965
81,2018,biomass_forecast,62,,7.097622
82,2018,biomass_forecast,63,,26.5304
83,2018,biomass_forecast,64,,11.438583
84,2018,biomass_forecast,65,,3.8264055
85,2018,biomass_forecast,66,,6.427904
86,2018,biomass_forecast,67,,0.50451106
87,2018,biomass_forecast,68,,0.1556729
88,2018,biomass_forecast,69,,6.357932
89,2018,biomass_forecast,70,,123.991425
90,2018,biomass_forecast,71,,127.77633
91,2018,biomass_forecast,72,,112.58743
92,2018,biomass_forecast,73,,113.44125
93,2018,biomass_forecast,74,,158.19609
94,2018,biomass_forecast,75,,194.03912
95,2018,biomass_forecast,76,,150.3241
96,2018,biomass_forecast,77,,127.33757
97,2018,biomass_forecast,78,,184.75587
98,2018,biomass_forecast,79,,162.42001
99,2018,biomass_forecast,80,,126.42322
100,2018,biomass_forecast,81,,34.75237
101,2018,biomass_forecast,82,,44.331852
102,2018,biomass_forecast,83,,28.935911
103,2018,biomass_forecast,84,,70.76562
104,2018,biomass_forecast,85,,33.860695
105,2018,biomass_forecast,86,,7.2540526
106,2018,biomass_forecast,87,,8.710048
107,2018,biomass_forecast,88,,46.000008
108,2018,biomass_forecast,89,,8.067883
109,2018,biomass_forecast,90,,0.15468808
110,2018,biomass_forecast,91,,1.3250344
111,2018,biomass_forecast,92,,58.905075
112,2018,biomass_forecast,93,,168.14182
113,2018,biomass_forecast,94,,143.94034
114,2018,biomass_forecast,95,,92.99765
115,2018,biomass_forecast,96,,133.39545
116,2018,biomass_forecast,97,,162.26064
117,2018,biomass_forecast,98,,130.90544
118,2018,biomass_forecast,99,,142.44211
119,2018,biomass_forecast,100,,137.82756
120,2018,biomass_forecast,101,,196.6769
121,2018,biomass_forecast,102,,162.34389
122,2018,biomass_forecast,103,,119.451126
123,2018,biomass_forecast,104,,126.59035
124,2018,biomass_forecast,105,,148.17949
125,2018,biomass_forecast,106,,126.68724
126,2018,biomass_forecast,107,,95.42796
127,2018,biomass_forecast,108,,6.6339374
128,2018,biomass_forecast,109,,15.791676
129,2018,biomass_forecast,110,,8.052568
130,2018,biomass_forecast,111,,4.9798493
131,2018,biomass_forecast,112,,3.1418087
132,2018,biomass_forecast,113,,22.79659
133,2018,biomass_forecast,114,,19.122385
134,2018,biomass_forecast,115,,1.4884048
135,2018,biomass_forecast,116,,0.04240769
136,2018,biomass_forecast,117,,0.34092936
137,2018,biomass_forecast,118,,20.993017
138,2018,biomass_forecast,119,,105.17332
139,2018,biomass_forecast,120,,95.16657
140,2018,biomass_forecast,121,,128.03387
141,2018,biomass_forecast,122,,180.83148
142,2018,biomass_forecast,123,,145.38322
143,2018,biomass_forecast,124,,161.81369
144,2018,biomass_forecast,125,,142.89824
145,2018,biomass_forecast,126,,151.32086
146,2018,biomass_forecast,127,,127.250336
147,2018,biomass_forecast,128,,151.18327
148,2018,biomass_forecast,129,,172.43817
149,2018,biomass_forecast,130,,161.64154
150,2018,biomass_forecast,131,,159.62756
151,2018,biomass_forecast,132,,138.42998
152,2018,biomass_forecast,133,,146.94492
153,2018,biomass_forecast,134,,44.55114
154,2018,biomass_forecast,135,,56.793983
155,2018,biomass_forecast,136,,22.359095
156,2018,biomass_forecast,137,,5.220145
157,2018,biomass_forecast,138,,21.057896
158,2018,biomass_forecast,139,,43.389305
159,2018,biomass_forecast,140,,8.746919
160,2018,biomass_forecast,141,,1.5252113
161,2018,biomass_forecast,142,,1.2001247
162,2018,biomass_forecast,143,,33.40555
163,2018,biomass_forecast,144,,91.57189
164,2018,biomass_forecast,145,,115.15802
165,2018,biomass_forecast,146,,143.84308
166,2018,biomass_forecast,147,,184.33308
167,2018,biomass_forecast,148,,134.41154
168,2018,biomass_forecast,149,,139.78168
169,2018,biomass_forecast,150,,139.98128
170,2018,biomass_forecast,151,,148.03397
171,2018,biomass_forecast,152,,121.88878
172,2018,biomass_forecast,153,,172.77937
173,2018,biomass_forecast,154,,165.58194
174,2018,biomass_forecast,155,,184.01959
175,2018,biomass_forecast,156,,165.29121
176,2018,biomass_forecast,157,,144.11053
177,2018,biomass_forecast,158,,186.2713
178,2018,biomass_forecast,159,,122.35181
179,2018,biomass_forecast,160,,57.02947
180,2018,biomass_forecast,161,,13.938718
181,2018,biomass_forecast,162,,7.5609617
182,2018,biomass_forecast,163,,54.691803
183,2018,biomass_forecast,164,,185.26866
184,2018,biomass_forecast,165,,76.50598
185,2018,biomass_forecast,166,,18.670008
186,2018,biomass_forecast,167,,0.12437769
187,2018,biomass_forecast,168,,0.5296963
188,2018,biomass_forecast,169,,16.021097
189,2018,biomass_forecast,170,,72.912895
190,2018,biomass_forecast,171,,95.257195
191,2018,biomass_forecast,172,,102.36771
192,2018,biomass_forecast,173,,138.70103
193,2018,biomass_forecast,174,,126.86276
194,2018,biomass_forecast,175,,128.17128
195,2018,biomass_forecast,176,,112.16796
196,2018,biomass_forecast,177,,123.67746
197,2018,biomass_forecast,178,,169.18883
198,2018,biomass_forecast,179,,193.40129
199,2018,biomass_forecast,180,,255.07812
200,2018,biomass_forecast,181,,217.08554
201,2018,biomass_forecast,182,,112.62059
202,2018,biomass_forecast,183,,103.22135
203,2018,biomass_forecast,184,,109.26731
204,2018,biomass_forecast,185,,87.820274
205,2018,biomass_forecast,186,,98.63225
206,2018,biomass_forecast,187,,59.6827
207,2018,biomass_forecast,188,,12.012244
208,2018,biomass_forecast,189,,73.0665
209,2018,biomass_forecast,190,,189.30478
210,2018,biomass_forecast,191,,158.5164
211,2018,biomass_forecast,192,,54.734974
212,2018,biomass_forecast,193,,16.788467
213,2018,biomass_forecast,194,,2.634008
214,2018,biomass_forecast,195,,2.550568
215,2018,biomass_forecast,196,,0.3065718
216,2018,biomass_forecast,197,,1.3973498
217,2018,biomass_forecast,198,,3.2045977
218,2018,biomass_forecast,199,,8.955324
219,2018,biomass_forecast,200,,21.256365
220,2018,biomass_forecast,201,,17.858961
221,2018,biomass_forecast,202,,3.478145
222,2018,biomass_forecast,203,,0.028049083
223,2018,biomass_forecast,204,,0.03406389
224,2018,biomass_forecast,205,,0.024638267
225,2018,biomass_forecast,206,,0.3404599
226,2018,biomass_forecast,207,,1.5457246
227,2018,biomass_forecast,208,,92.57581
228,2018,biomass_forecast,209,,92.2773
229,2018,biomass_forecast,210,,84.12989
230,2018,biomass_forecast,211,,120.0356
231,2018,biomass_forecast,212,,336.11227
232,2018,biomass_forecast,213,,168.44609
233,2018,biomass_forecast,214,,106.07734
234,2018,biomass_forecast,215,,82.77327
235,2018,biomass_forecast,216,,158.42131
236,2018,biomass_forecast,217,,197.49506
237,2018,biomass_forecast,218,,212.4247
238,2018,biomass_forecast,219,,257.42053
239,2018,biomass_forecast,220,,208.06192
240,2018,biomass_forecast,221,,177.55067
241,2018,biomass_forecast,222,,151.15031
242,2018,biomass_forecast,223,,164.09831
243,2018,biomass_forecast,224,,153.6588
244,2018,biomass_forecast,225,,224.46773
245,2018,biomass_forecast,226,,131.71242
246,2018,biomass_forecast,227,,105.94109
247,2018,biomass_forecast,228,,168.41354
248,2018,biomass_forecast,229,,254.54617
249,2018,biomass_forecast,230,,259.5497
250,2018,biomass_forecast,231,,84.59712
251,2018,biomass_forecast,232,,15.1393385
252,2018,biomass_forecast,233,,23.393606
253,2018,biomass_forecast,234,,22.385685
254,2018,biomass_forecast,235,,0.91482073
255,2018,biomass_forecast,236,,13.176664
256,2018,biomass_forecast,237,,13.838966
257,2018,biomass_forecast,238,,15.248093
258,2018,biomass_forecast,239,,15.930525
259,2018,biomass_forecast,240,,28.22251
260,2018,biomass_forecast,241,,118.31904
261,2018,biomass_forecast,242,,66.41714
262,2018,biomass_forecast,243,,6.6193986
263,2018,biomass_forecast,244,,1.1505281
264,2018,biomass_forecast,245,,0.097926416
265,2018,biomass_forecast,246,,6.2361455
266,2018,biomass_forecast,247,,5.395804
267,2018,biomass_forecast,248,,10.960885
268,2018,biomass_forecast,249,,109.85163
269,2018,biomass_forecast,250,,77.885025
270,2018,biomass_forecast,251,,119.56865
271,2018,biomass_forecast,252,,193.60765
272,2018,biomass_forecast,253,,285.44376
273,2018,biomass_forecast,254,,183.34619
274,2018,biomass_forecast,255,,122.63718
275,2018,biomass_forecast,256,,147.50179
276,2018,biomass_forecast,257,,263.06073
277,2018,biomass_forecast,258,,177.74316
278,2018,biomass_forecast,259,,184.02895
279,2018,biomass_forecast,260,,209.76033
280,2018,biomass_forecast,261,,218.85696
281,2018,biomass_forecast,262,,185.89241
282,2018,biomass_forecast,263,,199.87032
283,2018,biomass_forecast,264,,160.39104
284,2018,biomass_forecast,265,,190.4325
285,2018,biomass_forecast,266,,227.13661
286,2018,biomass_forecast,267,,180.82553
287,2018,biomass_forecast,268,,223.6753
288,2018,biomass_forecast,269,,219.91266
289,2018,biomass_forecast,270,,184.11597
290,2018,biomass_forecast,271,,234.2131
291,2018,biomass_forecast,272,,189.34146
292,2018,biomass_forecast,273,,43.681614
293,2018,biomass_forecast,274,,74.53163
294,2018,biomass_forecast,275,,8.840105
295,2018,biomass_forecast,276,,0.008798969
296,2018,biomass_forecast,277,,3.8235006
297,2018,biomass_forecast,278,,9.146112
298,2018,biomass_forecast,279,,2.005777
299,2018,biomass_forecast,280,,0.12222083
300,2018,biomass_forecast,281,,0.01696576
301,2018,biomass_forecast,282,,8.625785
302,2018,biomass_forecast,283,,29.179811
303,2018,biomass_forecast,284,,9.494682
304,2018,biomass_forecast,285,,0.47937456
305,2018,biomass_forecast,286,,11.89024
306,2018,biomass_forecast,287,,35.756237
307,2018,biomass_forecast,288,,11.552611
308,2018,biomass_forecast,289,,55.31422
309,2018,biomass_forecast,290,,11.958547
310,2018,biomass_forecast,291,,67.613525
311,2018,biomass_forecast,292,,144.68996
312,2018,biomass_forecast,293,,149.28307
313,2018,biomass_forecast,294,,195.58641
314,2018,biomass_forecast,295,,210.60849
315,2018,biomass_forecast,296,,297.24072
316,2018,biomass_forecast,297,,233.8894
317,2018,biomass_forecast,298,,283.4059
318,2018,biomass_forecast,299,,287.00443
319,2018,biomass_forecast,300,,282.46844
320,2018,biomass_forecast,301,,262.30276
321,2018,biomass_forecast,302,,188.37325
322,2018,biomass_forecast,303,,214.97177
323,2018,biomass_forecast,304,,190.72119
324,2018,biomass_forecast,305,,219.73268
325,2018,biomass_forecast,306,,204.43547
326,2018,biomass_forecast,307,,242.15205
327,2018,biomass_forecast,308,,192.26147
328,2018,biomass_forecast,309,,339.24658
329,2018,biomass_forecast,310,,239.31418
330,2018,biomass_forecast,311,,162.13036
331,2018,biomass_forecast,312,,93.66426
332,2018,biomass_forecast,313,,136.51506
333,2018,biomass_forecast,314,,127.393845
334,2018,biomass_forecast,315,,14.383633
335,2018,biomass_forecast,316,,1.0365102
336,2018,biomass_forecast,317,,0.94446945
337,2018,biomass_forecast,318,,0.89433086
338,2018,biomass_forecast,319,,9.249301
339,2018,biomass_forecast,320,,11.302555
340,2018,biomass_forecast,321,,4.052682
341,2018,biomass_forecast,322,,18.324873
342,2018,biomass_forecast,323,,62.43412
343,2018,biomass_forecast,324,,67.02394
344,2018,biomass_forecast,325,,22.593016
345,2018,biomass_forecast,326,,1.8153495
346,2018,biomass_forecast,327,,0.05476869
347,2018,biomass_forecast,328,,0.79021436
348,2018,biomass_forecast,329,,0.49582136
349,2018,biomass_forecast,330,,0.2596405
350,2018,biomass_forecast,331,,7.505533
351,2018,biomass_forecast,332,,12.104965
352,2018,biomass_forecast,333,,90.394424
353,2018,biomass_forecast,334,,140.27357
354,2018,biomass_forecast,335,,135.55399
355,2018,biomass_forecast,336,,211.1379
356,2018,biomass_forecast,337,,343.58408
357,2018,biomass_forecast,338,,245.40231
358,2018,biomass_forecast,339,,223.49738
359,2018,biomass_forecast,340,,251.74657
360,2018,biomass_forecast,341,,321.23865
361,2018,biomass_forecast,342,,272.48608
362,2018,biomass_forecast,343,,187.08226
363,2018,biomass_forecast,344,,176.48273
364,2018,biomass_forecast,345,,224.76375
365,2018,biomass_forecast,346,,187.08713
366,2018,biomass_forecast,347,,219.7306
367,2018,biomass_forecast,348,,244.63269
368,2018,biomass_forecast,349,,236.93443
369,2018,biomass_forecast,350,,190.88808
370,2018,biomass_forecast,351,,282.12518
371,2018,biomass_forecast,352,,203.30807
372,2018,biomass_forecast,353,,75.93749
373,2018,biomass_forecast,354,,47.406345
374,2018,biomass_forecast,355,,180.53705
375,2018,biomass_forecast,356,,191.77774
376,2018,biomass_forecast,357,,42.31339
377,2018,biomass_forecast,358,,25.785404
378,2018,biomass_forecast,359,,0.21800251
379,2018,biomass_forecast,360,,0.29663008
380,2018,biomass_forecast,361,,0.28846046
381,2018,biomass_forecast,362,,0.93885773
382,2018,biomass_forecast,363,,2.4070501
383,2018,biomass_forecast,364,,8.1373005
384,2018,biomass_forecast,365,,10.173235
385,2018,biomass_forecast,366,,1.8163475
386,2018,biomass_forecast,367,,37.125637
387,2018,biomass_forecast,368,,88.73743
388,2018,biomass_forecast,369,,62.079174
389,2018,biomass_forecast,370,,31.993612
390,2018,biomass_forecast,371,,65.81382
391,2018,biomass_forecast,372,,24.43827
392,2018,biomass_forecast,373,,4.5354433
393,2018,biomass_forecast,374,,1.6614164
394,2018,biomass_forecast,375,,28.334635
395,2018,biomass_forecast,376,,131.93881
396,2018,biomass_forecast,377,,153.49109
397,2018,biomass_forecast,378,,173.0942
398,2018,biomass_forecast,379,,160.50626
399,2018,biomass_forecast,380,,326.85565
400,2018,biomass_forecast,381,,265.82834
401,2018,biomass_forecast,382,,189.67458
402,2018,biomass_forecast,383,,194.42535
403,2018,biomass_forecast,384,,174.1025
404,2018,biomass_forecast,385,,184.87785
405,2018,biomass_forecast,386,,200.11327
406,2018,biomass_forecast,387,,157.5808
407,2018,biomass_forecast,388,,202.96144
408,2018,biomass_forecast,389,,263.9483
409,2018,biomass_forecast,390,,224.00975
410,2018,biomass_forecast,391,,186.38666
411,2018,biomass_forecast,392,,162.59502
412,2018,biomass_forecast,393,,183.8941
413,2018,biomass_forecast,394,,203.8899
414,2018,biomass_forecast,395,,155.42337
415,2018,biomass_forecast,396,,227.25017
416,2018,biomass_forecast,397,,99.92238
417,2018,biomass_forecast,398,,87.679886
418,2018,biomass_forecast,399,,150.36462
419,2018,biomass_forecast,400,,111.06823
420,2018,biomass_forecast,401,,157.09875
421,2018,biomass_forecast,402,,36.302452
422,2018,biomass_forecast,403,,3.168941
423,2018,biomass_forecast,404,,0.7198871
424,2018,biomass_forecast,405,,2.109536
425,2018,biomass_forecast,406,,0.059739985
426,2018,biomass_forecast,407,,2.2638245
427,2018,biomass_forecast,408,,2.3376486
428,2018,biomass_forecast,409,,3.1094644
429,2018,biomass_forecast,410,,13.741283
430,2018,biomass_forecast,411,,9.893842
431,2018,biomass_forecast,412,,0.51347715
432,2018,biomass_forecast,413,,0.50334454
433,2018,biomass_forecast,414,,0.018994678
434,2018,biomass_forecast,415,,0.39969724
435,2018,biomass_forecast,416,,48.8988
436,2018,biomass_forecast,417,,61.93991
437,2018,biomass_forecast,418,,74.94012
438,2018,biomass_forecast,419,,67.33608
439,2018,biomass_forecast,420,,30.130835
440,2018,biomass_forecast,421,,40.332493
441,2018,biomass_forecast,422,,65.159904
442,2018,biomass_forecast,423,,18.317318
443,2018,biomass_forecast,424,,2.4566503
444,2018,biomass_forecast,425,,1.161699
445,2018,biomass_forecast,426,,1.7345126
446,2018,biomass_forecast,427,,16.608816
447,2018,biomass_forecast,428,,115.20401
448,2018,biomass_forecast,429,,143.08192
449,2018,biomass_forecast,430,,168.8737
450,2018,biomass_forecast,431,,217.9929
451,2018,biomass_forecast,432,,261.32895
452,2018,biomass_forecast,433,,153.23303
453,2018,biomass_forecast,434,,125.09601
454,2018,biomass_forecast,435,,152.60977
455,2018,biomass_forecast,436,,216.10703
456,2018,biomass_forecast,437,,234.08984
457,2018,biomass_forecast,438,,229.14774
458,2018,biomass_forecast,439,,242.78516
459,2018,biomass_forecast,440,,258.31152
460,2018,biomass_forecast,441,,255.13625
461,2018,biomass_forecast,442,,281.40143
462,2018,biomass_forecast,443,,181.76912
463,2018,biomass_forecast,444,,110.45838
464,2018,biomass_forecast,445,,154.22748
465,2018,biomass_forecast,446,,209.00845
466,2018,biomass_forecast,447,,263.10983
467,2018,biomass_forecast,448,,150.19609
468,2018,biomass_forecast,449,,169.98518
469,2018,biomass_forecast,450,,147.93382
470,2018,biomass_forecast,451,,127.83302
471,2018,biomass_forecast,452,,169.05951
472,2018,biomass_forecast,453,,110.40472
473,2018,biomass_forecast,454,,88.864815
474,2018,biomass_forecast,455,,0.114426054
475,2018,biomass_forecast,456,,0.38265803
476,2018,biomass_forecast,457,,0.66228986
477,2018,biomass_forecast,458,,2.1077905
478,2018,biomass_forecast,459,,3.566736
479,2018,biomass_forecast,460,,23.414652
480,2018,biomass_forecast,461,,1.2351091
481,2018,biomass_forecast,462,,1.9769696
482,2018,biomass_forecast,463,,29.988926
483,2018,biomass_forecast,464,,27.519133
484,2018,biomass_forecast,465,,28.430243
485,2018,biomass_forecast,466,,63.26534
486,2018,biomass_forecast,467,,1.8089291
487,2018,biomass_forecast,468,,31.574886
488,2018,biomass_forecast,469,,4.7831373
489,2018,biomass_forecast,470,,0.2410025
490,2018,biomass_forecast,471,,0.6282729
491,2018,biomass_forecast,472,,13.324332
492,2018,biomass_forecast,473,,12.350504
493,2018,biomass_forecast,474,,24.772552
494,2018,biomass_forecast,475,,27.33854
495,2018,biomass_forecast,476,,1.4368156
496,2018,biomass_forecast,477,,16.840237
497,2018,biomass_forecast,478,,54.59307
498,2018,biomass_forecast,479,,18.080578
499,2018,biomass_forecast,480,,1.2124717
500,2018,biomass_forecast,481,,0.6681404
501,2018,biomass_forecast,482,,7.879203
502,2018,biomass_forecast,483,,162.93353
503,2018,biomass_forecast,484,,372.43134
504,2018,biomass_forecast,485,,302.86978
505,2018,biomass_forecast,486,,159.34981
506,2018,biomass_forecast,487,,400.58304
507,2018,biomass_forecast,488,,296.35025
508,2018,biomass_forecast,489,,152.84038
509,2018,biomass_forecast,490,,171.80759
510,2018,biomass_forecast,491,,213.05368
511,2018,biomass_forecast,492,,222.79132
512,2018,biomass_forecast,493,,252.53856
513,2018,biomass_forecast,494,,265.7847
514,2018,biomass_forecast,495,,299.8951
515,2018,biomass_forecast,496,,248.49106
516,2018,biomass_forecast,497,,194.90881
517,2018,biomass_forecast,498,,153.363
518,2018,biomass_forecast,499,,184.08875
519,2018,biomass_forecast,500,,232.84074
520,2018,biomass_forecast,501,,293.66946
521,2018,biomass_forecast,502,,259.39188
522,2018,biomass_forecast,503,,201.56158
523,2018,biomass_forecast,504,,162.20856
524,2018,biomass_forecast,505,,105.56457
525,2018,biomass_forecast,506,,123.829506
526,2018,biomass_forecast,507,,133.07393
527,2018,biomass_forecast,508,,155.74242
528,2018,biomass_forecast,509,,124.25953
529,2018,biomass_forecast,510,,21.14959
530,2018,biomass_forecast,511,,12.794821
531,2018,biomass_forecast,512,,2.0755427
532,2018,biomass_forecast,513,,0.098036036
533,2018,biomass_forecast,514,,1.5645579
534,2018,biomass_forecast,515,,1.7011155
535,2018,biomass_forecast,516,,1.1931926
536,2018,biomass_forecast,517,,0.16647895
537,2018,biomass_forecast,518,,2.822833
538,2018,biomass_forecast,519,,8.75934
539,2018,biomass_forecast,520,,12.392506
540,2018,biomass_forecast,521,,2.8540134
541,2018,biomass_forecast,522,,0.77707624
542,2018,biomass_forecast,523,,0.009345138
543,2018,biomass_forecast,524,,0.17094308
544,2018,biomass_forecast,525,,1.6911123
545,2018,biomass_forecast,526,,23.645239
546,2018,biomass_forecast,527,,42.059784
547,2018,biomass_forecast,528,,2.0766392
548,2018,biomass_forecast,529,,48.6742
549,2018,biomass_forecast,530,,21.574005
550,2018,biomass_forecast,531,,16.985985
551,2018,biomass_forecast,532,,25.729248
552,2018,biomass_forecast,533,,120.9572
553,2018,biomass_forecast,534,,35.632282
554,2018,biomass_forecast,535,,52.59022
555,2018,biomass_forecast,536,,108.913605
556,2018,biomass_forecast,537,,62.151375
557,2018,biomass_forecast,538,,9.027609
558,2018,biomass_forecast,539,,1.1784468
559,2018,biomass_forecast,540,,21.434196
560,2018,biomass_forecast,541,,21.74598
561,2018,biomass_forecast,542,,0.18303996
562,2018,biomass_forecast,543,,20.197515
563,2018,biomass_forecast,544,,301.12054
564,2018,biomass_forecast,545,,311.1443
565,2018,biomass_forecast,546,,511.25146
566,2018,biomass_forecast,547,,500.72537
567,2018,biomass_forecast,548,,267.94696
568,2018,biomass_forecast,549,,202.41374
569,2018,biomass_forecast,550,,215.33429
570,2018,biomass_forecast,551,,238.74063
571,2018,biomass_forecast,552,,206.71599
572,2018,biomass_forecast,553,,206.1364
573,2018,biomass_forecast,554,,249.65796
574,2018,biomass_forecast,555,,286.40558
575,2018,biomass_forecast,556,,216.50209
576,2018,biomass_forecast,557,,185.61317
577,2018,biomass_forecast,558,,216.24698
578,2018,biomass_forecast,559,,248.5804
579,2018,biomass_forecast,560,,262.58917
580,2018,biomass_forecast,561,,243.46254
581,2018,biomass_forecast,562,,274.7911
582,2018,biomass_forecast,563,,162.43875
583,2018,biomass_forecast,564,,189.40562
584,2018,biomass_forecast,565,,198.36987
585,2018,biomass_forecast,566,,135.64436
586,2018,biomass_forecast,567,,155.92403
587,2018,biomass_forecast,568,,191.20003
588,2018,biomass_forecast,569,,109.541
589,2018,biomass_forecast,570,,29.33457
590,2018,biomass_forecast,571,,14.94704
591,2018,biomass_forecast,572,,5.195856
592,2018,biomass_forecast,573,,1.7191161
593,2018,biomass_forecast,574,,4.1834993
594,2018,biomass_forecast,575,,6.7598276
595,2018,biomass_forecast,576,,2.691974
596,2018,biomass_forecast,577,,2.0002396
597,2018,biomass_forecast,578,,34.571194
598,2018,biomass_forecast,579,,12.49347
599,2018,biomass_forecast,580,,2.9609022
600,2018,biomass_forecast,581,,3.1521914
601,2018,biomass_forecast,582,,6.577966
602,2018,biomass_forecast,583,,11.995974
603,2018,biomass_forecast,584,,0.31644848
604,2018,biomass_forecast,585,,3.8373995
605,2018,biomass_forecast,586,,5.9749813
606,2018,biomass_forecast,587,,53.760506
607,2018,biomass_forecast,588,,35.727062
608,2018,biomass_forecast,589,,61.689133
609,2018,biomass_forecast,590,,95.541855
610,2018,biomass_forecast,591,,68.80441
611,2018,biomass_forecast,592,,60.66557
612,2018,biomass_forecast,593,,110.24341
613,2018,biomass_forecast,594,,74.00457
614,2018,biomass_forecast,595,,53.45224
615,2018,biomass_forecast,596,,194.42017
616,2018,biomass_forecast,597,,213.37593
617,2018,biomass_forecast,598,,83.192856
618,2018,biomass_forecast,599,,11.076114
619,2018,biomass_forecast,600,,63.92999
620,2018,biomass_forecast,601,,8.211816
621,2018,biomass_forecast,602,,0.023804834
622,2018,biomass_forecast,603,,0.5822896
623,2018,biomass_forecast,604,,113.35606
624,2018,biomass_forecast,605,,309.49783
625,2018,biomass_forecast,606,,577.44354
626,2018,biomass_forecast,607,,385.4921
627,2018,biomass_forecast,608,,221.22133
628,2018,biomass_forecast,609,,220.94287
629,2018,biomass_forecast,610,,183.08685
630,2018,biomass_forecast,611,,237.52242
631,2018,biomass_forecast,612,,184.82457
632,2018,biomass_forecast,613,,150.5608
633,2018,biomass_forecast,614,,172.49118
634,2018,biomass_forecast,615,,228.06673
635,2018,biomass_forecast,616,,242.31392
636,2018,biomass_forecast,617,,195.30814
637,2018,biomass_forecast,618,,248.23897
638,2018,biomass_forecast,619,,184.90831
639,2018,biomass_forecast,620,,209.53497
640,2018,biomass_forecast,621,,172.25865
641,2018,biomass_forecast,622,,209.91158
642,2018,biomass_forecast,623,,181.41911
643,2018,biomass_forecast,624,,184.79459
644,2018,biomass_forecast,625,,200.69005
645,2018,biomass_forecast,626,,61.005043
646,2018,biomass_forecast,627,,116.63005
647,2018,biomass_forecast,628,,122.05491
648,2018,biomass_forecast,629,,111.93024
649,2018,biomass_forecast,630,,66.09586
650,2018,biomass_forecast,631,,38.58251
651,2018,biomass_forecast,632,,10.955081
652,2018,biomass_forecast,633,,21.669357
653,2018,biomass_forecast,634,,21.394323
654,2018,biomass_forecast,635,,4.5954223
655,2018,biomass_forecast,636,,14.705109
656,2018,biomass_forecast,637,,83.816154
657,2018,biomass_forecast,638,,6.5793037
658,2018,biomass_forecast,639,,39.860973
659,2018,biomass_forecast,640,,31.33574
660,2018,biomass_forecast,641,,11.122206
661,2018,biomass_forecast,642,,23.65606
662,2018,biomass_forecast,643,,4.894251
663,2018,biomass_forecast,644,,35.88296
